version;id;tableid;row;column;values;center;country
2014-06-24;2606;5;168;2;MJ;1;
2014-06-24;2607;5;168;3;ME;0;
2014-06-24;2608;5;168;4;MNE;0;
2014-06-24;2609;5;168;5;499;0;
2014-06-24;2610;5;168;6;MNE;1;
2014-06-24;2611;5;168;7;.me;1;
2014-06-24;2612;5;168;8; ;0;
2014-06-24;2613;5;169;1;Montserrat;0;mh
2014-06-24;2614;5;169;2;MH;1;
2014-06-24;2615;5;169;3;MS;0;
2014-06-24;2616;5;169;4;MSR;0;
2014-06-24;2617;5;169;5;500;0;
2014-06-24;2618;5;169;6;MSR;1;
2014-06-24;2619;5;169;7;.ms;1;
2014-06-24;2620;5;169;8; ;0;
2014-06-24;2621;5;170;1;Morocco;0;mo
2014-06-24;2622;5;170;2;MO;1;
2014-06-24;2623;5;170;3;MA;0;
2014-06-24;2624;5;170;4;MAR;0;
2014-06-24;2625;5;170;5;504;0;
2014-06-24;2626;5;170;6;MAR;1;
2014-06-24;2627;5;170;7;.ma;1;
2014-06-24;2628;5;170;8; ;0;
2014-06-24;2629;5;171;1;Mozambique;0;mz
2014-06-24;2630;5;171;2;MZ;1;
2014-06-24;2631;5;171;3;MZ;0;
2014-06-24;2632;5;171;4;MOZ;0;
2014-06-24;2633;5;171;5;508;0;
2014-06-24;2634;5;171;6;MOZ;1;
2014-06-24;2635;5;171;7;.mz;1;
2014-06-24;2636;5;171;8; ;0;
2014-06-24;2637;5;172;1;Myanmar;0;-
2014-06-24;2638;5;172;2;-;1;
2014-06-24;2639;5;172;3;-;0;
2014-06-24;2640;5;172;4;-;0;
2014-06-24;2641;5;172;5;-;0;
2014-06-24;2642;5;172;6;-;1;
2014-06-24;2643;5;172;7;-;1;
2014-06-24;2644;5;172;8;see Burma;0;
2014-06-24;2645;5;173;1;Namibia;0;wa
2014-06-24;2646;5;173;2;WA;1;
2014-06-24;2647;5;173;3;NA;0;
2014-06-24;2648;5;173;4;NAM;0;
2014-06-24;2649;5;173;5;516;0;
2014-06-24;2650;5;173;6;NAM;1;
2014-06-24;2651;5;173;7;.na;1;
2014-06-24;2652;5;173;8; ;0;
2014-06-24;2653;5;174;1;Nauru;0;nr
2014-06-24;2654;5;174;2;NR;1;
2014-06-24;2655;5;174;3;NR;0;
2014-06-24;2656;5;174;4;NRU;0;
2014-06-24;2657;5;174;5;520;0;
2014-06-24;2658;5;174;6;NRU;1;
2014-06-24;2659;5;174;7;.nr;1;
2014-06-24;2660;5;174;8; ;0;
2014-06-24;2661;5;175;1;Navassa Island;0;bq
2014-06-24;2662;5;175;2;BQ;1;
2014-06-24;2663;5;175;3;-;0;
2014-06-24;2664;5;175;4;-;0;
2014-06-24;2665;5;175;5;-;0;
2014-06-24;2666;5;175;6;UMI;1;
2014-06-24;2667;5;175;7;-;1;
2014-06-24;2668;5;175;8;ISO includes with the US Minor Outlying Islands;0;
2014-06-24;2669;5;176;1;Nepal;0;np
2014-06-24;2670;5;176;2;NP;1;
2014-06-24;2671;5;176;3;NP;0;
2014-06-24;2672;5;176;4;NPL;0;
2014-06-24;2673;5;176;5;524;0;
2014-06-24;2674;5;176;6;NPL;1;
2014-06-24;2675;5;176;7;.np;1;
2014-06-24;2676;5;176;8; ;0;
2014-06-24;2677;5;177;1;Netherlands;0;nl
2014-06-24;2678;5;177;2;NL;1;
2014-06-24;2679;5;177;3;NL;0;
2014-06-24;2680;5;177;4;NLD;0;
2014-06-24;2681;5;177;5;528;0;
2014-06-24;2682;5;177;6;NLD;1;
2014-06-24;2683;5;177;7;.nl;1;
2014-06-24;2684;5;177;8; ;0;
2014-06-24;2685;5;178;1;Netherlands Antilles;0;nt
2014-06-24;2686;5;178;2;NT;1;
2014-06-24;2687;5;178;3; ;0;
2014-06-24;2688;5;178;4; ;0;
2014-06-24;2689;5;178;5; ;0;
2014-06-24;2690;5;178;6;ANT;1;
2014-06-24;2691;5;178;7;.an;1;
2014-06-24;2692;5;178;8;disestablished in October 2010 this entity no longer exists; ISO deleted the codes in December 2010;0;
2014-06-24;2693;5;179;1;New Caledonia;0;nc
2014-06-24;2694;5;179;2;NC;1;
2014-06-24;2695;5;179;3;NC;0;
2014-06-24;2696;5;179;4;NCL;0;
2014-06-24;2697;5;179;5;540;0;
2014-06-24;2698;5;179;6;NCL;1;
2014-06-24;2699;5;179;7;.nc;1;
2014-06-24;2700;5;179;8; ;0;
2014-06-24;2701;5;180;1;New Zealand;0;nz
2014-06-24;2702;5;180;2;NZ;1;
2014-06-24;2703;5;180;3;NZ;0;
2014-06-24;2704;5;180;4;NZL;0;
2014-06-24;2705;5;180;5;554;0;
2014-06-24;2706;5;180;6;NZL;1;
2014-06-24;2707;5;180;7;.nz;1;
2014-06-24;2708;5;180;8; ;0;
2014-06-24;2709;5;181;1;Nicaragua;0;nu
2014-06-24;2710;5;181;2;NU;1;
2014-06-24;2711;5;181;3;NI;0;
2014-06-24;2712;5;181;4;NIC;0;
2014-06-24;2713;5;181;5;558;0;
2014-06-24;2714;5;181;6;NIC;1;
2014-06-24;2715;5;181;7;.ni;1;
2014-06-24;2716;5;181;8; ;0;
2014-06-24;2717;5;182;1;Niger;0;ng
2014-06-24;2718;5;182;2;NG;1;
2014-06-24;2719;5;182;3;NE;0;
2014-06-24;2720;5;182;4;NER;0;
2014-06-24;2721;5;182;5;562;0;
2014-06-24;2722;5;182;6;NER;1;
2014-06-24;2723;5;182;7;.ne;1;
2014-06-24;2724;5;182;8; ;0;
2014-06-24;2725;5;183;1;Nigeria;0;ni
2014-06-24;2726;5;183;2;NI;1;
2014-06-24;2727;5;183;3;NG;0;
2014-06-24;2728;5;183;4;NGA;0;
2014-06-24;2729;5;183;5;566;0;
2014-06-24;2730;5;183;6;NGA;1;
2014-06-24;2731;5;183;7;.ng;1;
2014-06-24;2732;5;183;8; ;0;
2014-06-24;2733;5;184;1;Niue;0;ne
2014-06-24;2734;5;184;2;NE;1;
2014-06-24;2735;5;184;3;NU;0;
2014-06-24;2736;5;184;4;NIU;0;
2014-06-24;2737;5;184;5;570;0;
2014-06-24;2738;5;184;6;NIU;1;
2014-06-24;2739;5;184;7;.nu;1;
2014-06-24;2740;5;184;8; ;0;
2014-06-24;2741;5;185;1;Norfolk Island;0;nf
2014-06-24;2742;5;185;2;NF;1;
2014-06-24;2743;5;185;3;NF;0;
2014-06-24;2744;5;185;4;NFK;0;
2014-06-24;2745;5;185;5;574;0;
2014-06-24;2746;5;185;6;NFK;1;
2014-06-24;2747;5;185;7;.nf;1;
2014-06-24;2748;5;185;8; ;0;
2014-06-24;2749;5;186;1;Northern Mariana Islands;0;cq
2014-06-24;2750;5;186;2;CQ;1;
2014-06-24;2751;5;186;3;MP;0;
2014-06-24;2752;5;186;4;MNP;0;
2014-06-24;2753;5;186;5;580;0;
2014-06-24;2754;5;186;6;MNP;1;
2014-06-24;2755;5;186;7;.mp;1;
2014-06-24;2756;5;186;8; ;0;
2014-06-24;2757;5;187;1;Norway;0;no
2014-06-24;2758;5;187;2;NO;1;
2014-06-24;2759;5;187;3;NO;0;
2014-06-24;2760;5;187;4;NOR;0;
2014-06-24;2761;5;187;5;578;0;
2014-06-24;2762;5;187;6;NOR;1;
2014-06-24;2763;5;187;7;.no;1;
2014-06-24;2764;5;187;8; ;0;
2014-06-24;2765;5;188;1;Oman;0;mu
2014-06-24;2766;5;188;2;MU;1;
2014-06-24;2767;5;188;3;OM;0;
2014-06-24;2768;5;188;4;OMN;0;
2014-06-24;2769;5;188;5;512;0;
2014-06-24;2770;5;188;6;OMN;1;
2014-06-24;2771;5;188;7;.om;1;
2014-06-24;2772;5;188;8; ;0;
2014-06-24;2773;5;189;1;Pakistan;0;pk
2014-06-24;2774;5;189;2;PK;1;
2014-06-24;2775;5;189;3;PK;0;
2014-06-24;2776;5;189;4;PAK;0;
2014-06-24;2777;5;189;5;586;0;
2014-06-24;2778;5;189;6;PAK;1;
2014-06-24;2779;5;189;7;.pk;1;
2014-06-24;2780;5;189;8; ;0;
2014-06-24;2781;5;190;1;Palau;0;ps
2014-06-24;2782;5;190;2;PS;1;
2014-06-24;2783;5;190;3;PW;0;
2014-06-24;2784;5;190;4;PLW;0;
2014-06-24;2785;5;190;5;585;0;
2014-06-24;2786;5;190;6;PLW;1;
2014-06-24;2787;5;190;7;.pw;1;
2014-06-24;2788;5;190;8; ;0;
2014-06-24;2789;5;191;1;Palmyra Atoll;0;lq
2014-06-24;2790;5;191;2;LQ;1;
2014-06-24;2791;5;191;3;-;0;
2014-06-24;2792;5;191;4;-;0;
2014-06-24;2793;5;191;5;-;0;
2014-06-24;2794;5;191;6;UMI;1;
2014-06-24;2795;5;191;7;-;1;
2014-06-24;2796;5;191;8;ISO includes with the US Minor Outlying Islands;0;
2014-06-24;2797;5;192;1;Panama;0;pm
2014-06-24;2798;5;192;2;PM;1;
2014-06-24;2799;5;192;3;PA;0;
2014-06-24;2800;5;192;4;PAN;0;
2014-06-24;2801;5;192;5;591;0;
2014-06-24;2802;5;192;6;PAN;1;
2014-06-24;2803;5;192;7;.pa;1;
2014-06-24;2804;5;192;8; ;0;
2014-06-24;2805;5;193;1;Papua New Guinea;0;pp
2014-06-24;2806;5;193;2;PP;1;
2014-06-24;2807;5;193;3;PG;0;
2014-06-24;2808;5;193;4;PNG;0;
2014-06-24;2809;5;193;5;598;0;
2014-06-24;2810;5;193;6;PNG;1;
2014-06-24;2811;5;193;7;.pg;1;
2014-06-24;2812;5;193;8; ;0;
2014-06-24;2813;5;194;1;Paracel Islands;0;pf
2014-06-24;2814;5;194;2;PF;1;
2014-06-24;2815;5;194;3;-;0;
2014-06-24;2816;5;194;4;-;0;
2014-06-24;2817;5;194;5;-;0;
2014-06-24;2818;5;194;6;-;1;
2014-06-24;2819;5;194;7;-;1;
2014-06-24;2820;5;194;8; ;0;
2014-06-24;2821;5;195;1;Paraguay;0;pa
2014-06-24;2822;5;195;2;PA;1;
2014-06-24;2823;5;195;3;PY;0;
2014-06-24;2824;5;195;4;PRY;0;
2014-06-24;2825;5;195;5;600;0;
2014-06-24;2826;5;195;6;PRY;1;
2014-06-24;2827;5;195;7;.py;1;
2014-06-24;2828;5;195;8; ;0;
2014-06-24;2829;5;196;1;Peru;0;pe
2014-06-24;2830;5;196;2;PE;1;
2014-06-24;2831;5;196;3;PE;0;
2014-06-24;2832;5;196;4;PER;0;
2014-06-24;2833;5;196;5;604;0;
2014-06-24;2834;5;196;6;PER;1;
2014-06-24;2835;5;196;7;.pe;1;
2014-06-24;2836;5;196;8; ;0;
2014-06-24;2837;5;197;1;Philippines;0;rp
2014-06-24;2838;5;197;2;RP;1;
2014-06-24;2839;5;197;3;PH;0;
2014-06-24;2840;5;197;4;PHL;0;
2014-06-24;2841;5;197;5;608;0;
2014-06-24;2842;5;197;6;PHL;1;
2014-06-24;2843;5;197;7;.ph;1;
2014-06-24;2844;5;197;8; ;0;
2014-06-24;2845;5;198;1;Pitcairn Islands;0;pc
2014-06-24;2846;5;198;2;PC;1;
2014-06-24;2847;5;198;3;PN;0;
2014-06-24;2848;5;198;4;PCN;0;
2014-06-24;2849;5;198;5;612;0;
2014-06-24;2850;5;198;6;PCN;1;
2014-06-24;2851;5;198;7;.pn;1;
2014-06-24;2852;5;198;8; ;0;
2014-06-24;2853;5;199;1;Poland;0;pl
2014-06-24;2854;5;199;2;PL;1;
2014-06-24;2855;5;199;3;PL;0;
2014-06-24;2856;5;199;4;POL;0;
2014-06-24;2857;5;199;5;616;0;
2014-06-24;2858;5;199;6;POL;1;
2014-06-24;2859;5;199;7;.pl;1;
2014-06-24;2860;5;199;8; ;0;
2014-06-24;2861;5;200;1;Portugal;0;po
2014-06-24;2862;5;200;2;PO;1;
2014-06-24;2863;5;200;3;PT;0;
2014-06-24;2864;5;200;4;PRT;0;
2014-06-24;2865;5;200;5;620;0;
2014-06-24;2866;5;200;6;PRT;1;
2014-06-24;2867;5;200;7;.pt;1;
2014-06-24;2868;5;200;8; ;0;
2014-06-24;2869;5;201;1;Puerto Rico;0;rq
2014-06-24;2870;5;201;2;RQ;1;
2014-06-24;2871;5;201;3;PR;0;
2014-06-24;2872;5;201;4;PRI;0;
2014-06-24;2873;5;201;5;630;0;
2014-06-24;2874;5;201;6;PRI;1;
2014-06-24;2875;5;201;7;.pr;1;
2014-06-24;2876;5;201;8; ;0;
2014-06-24;2877;5;202;1;Qatar;0;qa
2014-06-24;2878;5;202;2;QA;1;
2014-06-24;2879;5;202;3;QA;0;
2014-06-24;2880;5;202;4;QAT;0;
2014-06-24;2881;5;202;5;634;0;
2014-06-24;2882;5;202;6;QAT;1;
2014-06-24;2883;5;202;7;.qa;1;
2014-06-24;2884;5;202;8; ;0;
2014-06-24;2885;5;203;1;Reunion;0;re
2014-06-24;2886;5;203;2;RE;1;
2014-06-24;2887;5;203;3;RE;0;
2014-06-24;2888;5;203;4;REU;0;
2014-06-24;2889;5;203;5;638;0;
2014-06-24;2890;5;203;6;REU;1;
2014-06-24;2891;5;203;7;.re;1;
2014-06-24;2892;5;203;8; ;0;
2014-06-24;2893;5;204;1;Romania;0;ro
2014-06-24;2894;5;204;2;RO;1;
2014-06-24;2895;5;204;3;RO;0;
2014-06-24;2896;5;204;4;ROU;0;
2014-06-24;2897;5;204;5;642;0;
2014-06-24;2898;5;204;6;ROU;1;
2014-06-24;2899;5;204;7;.ro;1;
2014-06-24;2900;5;204;8; ;0;
2014-06-24;2901;5;205;1;Russia;0;rs
2014-06-24;2902;5;205;2;RS;1;
2014-06-24;2903;5;205;3;RU;0;
2014-06-24;2904;5;205;4;RUS;0;
2014-06-24;2905;5;205;5;643;0;
2014-06-24;2906;5;205;6;RUS;1;
2014-06-24;2907;5;205;7;.ru;1;
2014-06-24;2908;5;205;8; ;0;
2014-06-24;2909;5;206;1;Rwanda;0;rw
2014-06-24;2910;5;206;2;RW;1;
2014-06-24;2911;5;206;3;RW;0;
2014-06-24;2912;5;206;4;RWA;0;
2014-06-24;2913;5;206;5;646;0;
2014-06-24;2914;5;206;6;RWA;1;
2014-06-24;2915;5;206;7;.rw;1;
2014-06-24;2916;5;206;8; ;0;
2014-06-24;2917;5;207;1;Saint Barthelemy;0;tb
2014-06-24;2918;5;207;2;TB;1;
2014-06-24;2919;5;207;3;BL;0;
2014-06-24;2920;5;207;4;BLM;0;
2014-06-24;2921;5;207;5;652;0;
2014-06-24;2922;5;207;6;-;1;
2014-06-24;2923;5;207;7;.bl;1;
2014-06-24;2924;5;207;8;ccTLD .fr and .gp may also be used;0;
2014-06-24;2925;5;208;1;Saint Helena, Ascension, and Tristan da Cunha;0;sh
2014-06-24;2926;5;208;2;SH;1;
2014-06-24;2927;5;208;3;SH;0;
2014-06-24;2928;5;208;4;SHN;0;
2014-06-24;2929;5;208;5;654;0;
2014-06-24;2930;5;208;6;SHN;1;
2014-06-24;2931;5;208;7;.sh;1;
2014-06-24;2932;5;208;8;includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago;0;
2014-06-24;2933;5;209;1;Saint Kitts and Nevis;0;sc
2014-06-24;2934;5;209;2;SC;1;
2014-06-24;2935;5;209;3;KN;0;
2014-06-24;2936;5;209;4;KNA;0;
2014-06-24;2937;5;209;5;659;0;
2014-06-24;2938;5;209;6;KNA;1;
2014-06-24;2939;5;209;7;.kn;1;
2014-06-24;2940;5;209;8; ;0;
2014-06-24;2941;5;210;1;Saint Lucia;0;st
2014-06-24;2942;5;210;2;ST;1;
2014-06-24;2943;5;210;3;LC;0;
2014-06-24;2944;5;210;4;LCA;0;
2014-06-24;2945;5;210;5;662;0;
2014-06-24;2946;5;210;6;LCA;1;
2014-06-24;2947;5;210;7;.lc;1;
2014-06-24;2948;5;210;8; ;0;
2014-06-24;2949;5;211;1;Saint Martin;0;rn
2014-06-24;2950;5;211;2;RN;1;
2014-06-24;2951;5;211;3;MF;0;
2014-06-24;2952;5;211;4;MAF;0;
2014-06-24;2953;5;211;5;663;0;
2014-06-24;2954;5;211;6;-;1;
2014-06-24;2955;5;211;7;.mf;1;
2014-06-24;2956;5;211;8;ccTLD .fr and .gp may also be used;0;
2014-06-24;2957;5;212;1;Saint Pierre and Miquelon;0;sb
2014-06-24;2958;5;212;2;SB;1;
2014-06-24;2959;5;212;3;PM;0;
2014-06-24;2960;5;212;4;SPM;0;
2014-06-24;2961;5;212;5;666;0;
2014-06-24;2962;5;212;6;SPM;1;
2014-06-24;2963;5;212;7;.pm;1;
2014-06-24;2964;5;212;8; ;0;
2014-06-24;2965;5;213;1;Saint Vincent and the Grenadines;0;vc
2014-06-24;2966;5;213;2;VC;1;
2014-06-24;2967;5;213;3;VC;0;
2014-06-24;2968;5;213;4;VCT;0;
2014-06-24;2969;5;213;5;670;0;
2014-06-24;2970;5;213;6;VCT;1;
2014-06-24;2971;5;213;7;.vc;1;
2014-06-24;2972;5;213;8; ;0;
2014-06-24;2973;5;214;1;Samoa;0;ws
2014-06-24;2974;5;214;2;WS;1;
2014-06-24;2975;5;214;3;WS;0;
2014-06-24;2976;5;214;4;WSM;0;
2014-06-24;2977;5;214;5;882;0;
2014-06-24;2978;5;214;6;WSM;1;
2014-06-24;2979;5;214;7;.ws;1;
2014-06-24;2980;5;214;8; ;0;
2014-06-24;2981;5;215;1;San Marino;0;sm
2014-06-24;2982;5;215;2;SM;1;
2014-06-24;2983;5;215;3;SM;0;
2014-06-24;2984;5;215;4;SMR;0;
2014-06-24;2985;5;215;5;674;0;
2014-06-24;2986;5;215;6;SMR;1;
2014-06-24;2987;5;215;7;.sm;1;
2014-06-24;2988;5;215;8; ;0;
2014-06-24;2989;5;216;1;Sao Tome and Principe;0;tp
2014-06-24;2990;5;216;2;TP;1;
2014-06-24;2991;5;216;3;ST;0;
2014-06-24;2992;5;216;4;STP;0;
2014-06-24;2993;5;216;5;678;0;
2014-06-24;2994;5;216;6;STP;1;
2014-06-24;2995;5;216;7;.st;1;
2014-06-24;2996;5;216;8; ;0;
2014-06-24;2997;5;217;1;Saudi Arabia;0;sa
2014-06-24;2998;5;217;2;SA;1;
2014-06-24;2999;5;217;3;SA;0;
2014-06-24;3000;5;217;4;SAU;0;
2014-06-24;3001;5;217;5;682;0;
2014-06-24;3002;5;217;6;SAU;1;
2014-06-24;3003;5;217;7;.sa;1;
2014-06-24;3004;5;217;8; ;0;
2014-06-24;3005;5;218;1;Senegal;0;sg
2014-06-24;3006;5;218;2;SG;1;
2014-06-24;3007;5;218;3;SN;0;
2014-06-24;3008;5;218;4;SEN;0;
2014-06-24;3009;5;218;5;686;0;
2014-06-24;3010;5;218;6;SEN;1;
2014-06-24;3011;5;218;7;.sn;1;
2014-06-24;3012;5;218;8; ;0;
2014-06-24;3013;5;219;1;Serbia;0;ri
2014-06-24;3014;5;219;2;RI;1;
2014-06-24;3015;5;219;3;RS;0;
2014-06-24;3016;5;219;4;SRB;0;
2014-06-24;3017;5;219;5;688;0;
2014-06-24;3018;5;219;6;-;1;
2014-06-24;3019;5;219;7;.rs;1;
2014-06-24;3020;5;219;8; ;0;
2014-06-24;3021;5;220;1;Seychelles;0;se
2014-06-24;3022;5;220;2;SE;1;
2014-06-24;3023;5;220;3;SC;0;
2014-06-24;3024;5;220;4;SYC;0;
2014-06-24;3025;5;220;5;690;0;
2014-06-24;3026;5;220;6;SYC;1;
2014-06-24;3027;5;220;7;.sc;1;
2014-06-24;3028;5;220;8; ;0;
2014-06-24;3029;5;221;1;Sierra Leone;0;sl
2014-06-24;3030;5;221;2;SL;1;
2014-06-24;3031;5;221;3;SL;0;
2014-06-24;3032;5;221;4;SLE;0;
2014-06-24;3033;5;221;5;694;0;
2014-06-24;3034;5;221;6;SLE;1;
2014-06-24;3035;5;221;7;.sl;1;
2014-06-24;3036;5;221;8; ;0;
2014-06-24;3037;5;222;1;Singapore;0;sn
2014-06-24;3038;5;222;2;SN;1;
2014-06-24;3039;5;222;3;SG;0;
2014-06-24;3040;5;222;4;SGP;0;
2014-06-24;3041;5;222;5;702;0;
2014-06-24;3042;5;222;6;SGP;1;
2014-06-24;3043;5;222;7;.sg;1;
2014-06-24;3044;5;222;8; ;0;
2014-06-24;3045;5;223;1;Sint Maarten;0;nn
2014-06-24;3046;5;223;2;NN;1;
2014-06-24;3047;5;223;3;SX;0;
2014-06-24;3048;5;223;4;SXM;0;
2014-06-24;3049;5;223;5;534;0;
2014-06-24;3050;5;223;6;-;1;
2014-06-24;3051;5;223;7;.sx;1;
2014-06-24;3052;5;223;8; ;0;
2014-06-24;3053;5;224;1;Slovakia;0;lo
2014-06-24;3054;5;224;2;LO;1;
2014-06-24;3055;5;224;3;SK;0;
2014-06-24;3056;5;224;4;SVK;0;
2014-06-24;3057;5;224;5;703;0;
2014-06-24;3058;5;224;6;SVK;1;
2014-06-24;3059;5;224;7;.sk;1;
2014-06-24;3060;5;224;8; ;0;
2014-06-24;3061;5;225;1;Slovenia;0;si
2014-06-24;3062;5;225;2;SI;1;
2014-06-24;3063;5;225;3;SI;0;
2014-06-24;3064;5;225;4;SVN;0;
2014-06-24;3065;5;225;5;705;0;
2014-06-24;3066;5;225;6;SVN;1;
2014-06-24;3067;5;225;7;.si;1;
2014-06-24;3068;5;225;8; ;0;
2014-06-24;3069;5;226;1;Solomon Islands;0;bp
2014-06-24;3070;5;226;2;BP;1;
2014-06-24;3071;5;226;3;SB;0;
2014-06-24;3072;5;226;4;SLB;0;
2014-06-24;3073;5;226;5;090;0;
2014-06-24;3074;5;226;6;SLB;1;
2014-06-24;3075;5;226;7;.sb;1;
2014-06-24;3076;5;226;8; ;0;
2014-06-24;3077;5;227;1;Somalia;0;so
2014-06-24;3078;5;227;2;SO;1;
2014-06-24;3079;5;227;3;SO;0;
2014-06-24;3080;5;227;4;SOM;0;
2014-06-24;3081;5;227;5;706;0;
2014-06-24;3082;5;227;6;SOM;1;
2014-06-24;3083;5;227;7;.so;1;
2014-06-24;3084;5;227;8; ;0;
2014-06-24;3085;5;228;1;South Africa;0;sf
2014-06-24;3086;5;228;2;SF;1;
2014-06-24;3087;5;228;3;ZA;0;
2014-06-24;3088;5;228;4;ZAF;0;
2014-06-24;3089;5;228;5;710;0;
2014-06-24;3090;5;228;6;ZAF;1;
2014-06-24;3091;5;228;7;.za;1;
2014-06-24;3092;5;228;8; ;0;
2014-06-24;3093;5;229;1;South Georgia and the Islands;0;sx
2014-06-24;3094;5;229;2;SX;1;
2014-06-24;3095;5;229;3;GS;0;
2014-06-24;3096;5;229;4;SGS;0;
2014-06-24;3097;5;229;5;239;0;
2014-06-24;3098;5;229;6;SGS;1;
2014-06-24;3099;5;229;7;.gs;1;
2014-06-24;3100;5;229;8; ;0;
2014-06-24;3101;5;230;1;South Sudan;0;od
2014-06-24;3102;5;230;2;OD;1;
2014-06-24;3103;5;230;3;SS;0;
2014-06-24;3104;5;230;4;SSD;0;
2014-06-24;3105;5;230;5;728;0;
2014-06-24;3106;5;230;6;-;1;
2014-06-24;3107;5;230;7;-;1;
2014-06-24;3108;5;230;8;IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone;0;
2014-06-24;3109;5;231;1;Spain;0;sp
2014-06-24;3110;5;231;2;SP;1;
2014-06-24;3111;5;231;3;ES;0;
2014-06-24;3112;5;231;4;ESP;0;
2014-06-24;3113;5;231;5;724;0;
2014-06-24;3114;5;231;6;ESP;1;
2014-06-24;3115;5;231;7;.es;1;
2014-06-24;3116;5;231;8; ;0;
2014-06-24;3117;5;232;1;Spratly Islands;0;pg
2014-06-24;3118;5;232;2;PG;1;
2014-06-24;3119;5;232;3;-;0;
2014-06-24;3120;5;232;4;-;0;
2014-06-24;3121;5;232;5;-;0;
2014-06-24;3122;5;232;6;-;1;
2014-06-24;3123;5;232;7;-;1;
2014-06-24;3124;5;232;8; ;0;
2014-06-24;3125;5;233;1;Sri Lanka;0;ce
2014-06-24;3126;5;233;2;CE;1;
2014-06-24;3127;5;233;3;LK;0;
2014-06-24;3128;5;233;4;LKA;0;
2014-06-24;3129;5;233;5;144;0;
2014-06-24;3130;5;233;6;LKA;1;
2014-06-24;3131;5;233;7;.lk;1;
2014-06-24;3132;5;233;8; ;0;
2014-06-24;3133;5;234;1;Sudan;0;su
2014-06-24;3134;5;234;2;SU;1;
2014-06-24;3135;5;234;3;SD;0;
2014-06-24;3136;5;234;4;SDN;0;
2014-06-24;3137;5;234;5;729;0;
2014-06-24;3138;5;234;6;SDN;1;
2014-06-24;3139;5;234;7;.sd;1;
2014-06-24;3140;5;234;8; ;0;
2014-06-24;3141;5;235;1;Suriname;0;ns
2014-06-24;3142;5;235;2;NS;1;
2014-06-24;3143;5;235;3;SR;0;
2014-06-24;3144;5;235;4;SUR;0;
2014-06-24;3145;5;235;5;740;0;
2014-06-24;3146;5;235;6;SUR;1;
2014-06-24;3147;5;235;7;.sr;1;
2014-06-24;3148;5;235;8; ;0;
2014-06-24;3149;5;236;1;Svalbard;0;sv
2014-06-24;3150;5;236;2;SV;1;
2014-06-24;3151;5;236;3;SJ;0;
2014-06-24;3152;5;236;4;SJM;0;
2014-06-24;3153;5;236;5;744;0;
2014-06-24;3154;5;236;6;SJM;1;
2014-06-24;3155;5;236;7;.sj;1;
2014-06-24;3156;5;236;8;ISO includes Jan Mayen;0;
2014-06-24;3157;5;237;1;Swaziland;0;wz
2014-06-24;3158;5;237;2;WZ;1;
2014-06-24;3159;5;237;3;SZ;0;
2014-06-24;3160;5;237;4;SWZ;0;
2014-06-24;3161;5;237;5;748;0;
2014-06-24;3162;5;237;6;SWZ;1;
2014-06-24;3163;5;237;7;.sz;1;
2014-06-24;3164;5;237;8; ;0;
2014-06-24;3165;5;238;1;Sweden;0;sw
2014-06-24;3166;5;238;2;SW;1;
2014-06-24;3167;5;238;3;SE;0;
2014-06-24;3168;5;238;4;SWE;0;
2014-06-24;3169;5;238;5;752;0;
2014-06-24;3170;5;238;6;SWE;1;
2014-06-24;3171;5;238;7;.se;1;
2014-06-24;3172;5;238;8; ;0;
2014-06-24;3173;5;239;1;Switzerland;0;sz
2014-06-24;3174;5;239;2;SZ;1;
2014-06-24;3175;5;239;3;CH;0;
2014-06-24;3176;5;239;4;CHE;0;
2014-06-24;3177;5;239;5;756;0;
2014-06-24;3178;5;239;6;CHE;1;
2014-06-24;3179;5;239;7;.ch;1;
2014-06-24;3180;5;239;8; ;0;
2014-06-24;3181;5;240;1;Syria;0;sy
2014-06-24;3182;5;240;2;SY;1;
2014-06-24;3183;5;240;3;SY;0;
2014-06-24;3184;5;240;4;SYR;0;
2014-06-24;3185;5;240;5;760;0;
2014-06-24;3186;5;240;6;SYR;1;
2014-06-24;3187;5;240;7;.sy;1;
2014-06-24;3188;5;240;8; ;0;
2014-06-24;3189;5;241;1;Taiwan;0;tw
2014-06-24;3190;5;241;2;TW;1;
2014-06-24;3191;5;241;3;TW;0;
2014-06-24;3192;5;241;4;TWN;0;
2014-06-24;3193;5;241;5;158;0;
2014-06-24;3194;5;241;6;TWN;1;
2014-06-24;3195;5;241;7;.tw;1;
2014-06-24;3196;5;241;8; ;0;
2014-06-24;3197;5;242;1;Tajikistan;0;ti
2014-06-24;3198;5;242;2;TI;1;
2014-06-24;3199;5;242;3;TJ;0;
2014-06-24;3200;5;242;4;TJK;0;
2014-06-24;3201;5;242;5;762;0;
2014-06-24;3202;5;242;6;TJK;1;
2014-06-24;3203;5;242;7;.tj;1;
2014-06-24;3204;5;242;8; ;0;
2014-06-24;3205;5;243;1;Tanzania;0;tz
2014-06-24;3206;5;243;2;TZ;1;
2014-06-24;3207;5;243;3;TZ;0;
2014-06-24;3208;5;243;4;TZA;0;
2014-06-24;3209;5;243;5;834;0;
2014-06-24;3210;5;243;6;TZA;1;
2014-06-24;3211;5;243;7;.tz;1;
